,Player,Span_ODI_bat,Mat_ODI_bat,Inns_ODI_bat,NO_ODI,Runs_ODI_bat,HS_ODI,Ave_ODI_bat,BF_ODI,SR_ODI_bat,100_ODI,50_ODI,0_ODI,Start_year_ODI_bat,End_year_ODI_bat,HS_ODI_isNO
1827,A Patel (CAN),0,2,1,0,25,25,25.0,29,86.2,0.0,0.0,0.0,2003,2003,0
1828,AK Sah (NEPAL),0,2,2,0,25,21,12.5,35,71.42,0.0,0.0,0.0,2018,2018,0
1829,Saleem Altaf (PAK),5,6,2,1,25,21,25.0,53,47.16,0.0,0.0,0.0,1973,1978,0
1830,Sayed Shirzad (AFG),0,2,1,0,25,25,25.0,17,147.05,0.0,0.0,0.0,2019,2019,0
1831,Shahid Nazir (PAK),4,17,8,7,25,8,25.0,43,58.13,0.0,0.0,0.0,1996,2000,0
1832,Sohail Khan (PAK),8,13,6,1,25,7,5.0,51,49.01,0.0,0.0,0.0,2008,2016,0
1833,SW Tait (AUS),4,35,7,5,25,11,12.5,29,86.2,0.0,0.0,1.0,2007,2011,0
1834,SK Atai (PNG),0,2,1,0,24,24,24.0,57,42.1,0.0,0.0,0.0,2019,2019,0
1835,MR Benson (ENG),0,1,1,0,24,24,24.0,58,41.37,0.0,0.0,0.0,1986,1986,0
1836,AN French (HKG),0,2,2,0,24,14,12.0,84,28.57,0.0,0.0,0.0,2004,2004,0
1837,ST Gabriel (WI),3,25,16,9,24,12,3.42,63,38.09,0.0,0.0,4.0,2016,2019,1
1838,SF Graf (AUS),1,11,6,0,24,8,4.0,50,48.0,0.0,0.0,1.0,1980,1981,0
1839,JPR Lamsam (HKG),4,2,2,0,24,16,12.0,47,51.06,0.0,0.0,0.0,2004,2008,0
1840,SW Lubbers (NL),0,4,4,1,24,9,8.0,37,64.86,0.0,0.0,0.0,1996,1996,0
1841,DJ Malan (ENG),0,1,1,0,24,24,24.0,30,80.0,0.0,0.0,0.0,2019,2019,0
1842,MJ Mason (NZ),7,26,7,4,24,13,8.0,45,53.33,0.0,0.0,1.0,2003,2010,1
1843,Naeem Ashraf (PAK),0,2,2,1,24,16,24.0,43,55.81,0.0,0.0,0.0,1995,1995,0
1844,SB O'Connor (NZ),3,38,13,6,24,8,3.42,91,26.37,0.0,0.0,3.0,1997,2000,0
1845,SP Pasqual (SL),0,2,2,1,24,23,24.0,28,85.71,0.0,0.0,0.0,1979,1979,1
1846,N Pothas (SA),0,3,1,0,24,24,24.0,41,58.53,0.0,0.0,0.0,2000,2000,0
1847,Rafiqul Alam (BDESH),0,2,2,0,24,14,12.0,63,38.09,0.0,0.0,0.0,1986,1986,0
1848,Sheikh Salahuddin (BDESH),0,6,5,3,24,12,12.0,136,17.64,0.0,0.0,0.0,1997,1997,0
1849,ML Su'a (NZ),3,12,7,2,24,12,4.8,56,42.85,0.0,0.0,0.0,1992,1995,1
1850,Amir Hamza (AFG),5,31,16,9,23,7,3.28,94,24.46,0.0,0.0,1.0,2012,2017,0
1851,JO Angara (KENYA),6,17,11,5,23,6,3.83,64,35.93,0.0,0.0,1.0,1997,2003,0
1852,HAG Anthony (WI),0,3,3,0,23,21,7.66,22,104.54,0.0,0.0,1.0,1995,1995,0
1853,Asim Butt (SCOT),0,5,4,0,23,11,5.75,28,82.14,0.0,0.0,0.0,1999,1999,0
1854,SV Bahutule (INDIA),6,8,4,1,23,11,7.66,29,79.31,0.0,0.0,0.0,1997,2003,0
1855,J Figy John (UAE),0,1,1,0,23,23,23.0,36,63.88,0.0,0.0,0.0,2019,2019,0
1856,SC Getkate (IRE),0,3,2,1,23,16,23.0,23,100.0,0.0,0.0,0.0,2019,2019,1
1857,AE Greenidge (WI),0,1,1,0,23,23,23.0,33,69.69,0.0,0.0,0.0,1978,1978,0
1858,Hasti Gul (AFG),0,2,1,1,23,23,0.0,11,209.09,0.0,0.0,0.0,2009,2009,1
1859,E Katchay (CAN),1,5,3,1,23,12,11.5,41,56.09,0.0,0.0,0.0,2008,2009,0
1860,J Louw (SA),0,3,1,0,23,23,23.0,7,328.57,0.0,0.0,0.0,2008,2008,0
1861,SJ Massiah (USA),0,2,2,0,23,23,11.5,44,52.27,0.0,0.0,1.0,2004,2004,0
1862,AJ Penn (NZ),4,5,3,1,23,15,11.5,33,69.69,0.0,0.0,0.0,1997,2001,0
1863,V Razdan (INDIA),1,3,3,1,23,18,11.5,27,85.18,0.0,0.0,0.0,1989,1990,0
1864,CP Tremain (AUS),0,4,3,2,23,23,23.0,37,62.16,0.0,0.0,1.0,2016,2016,1
1865,Waheed Ahmed (UAE),0,2,2,0,23,17,11.5,51,45.09,0.0,0.0,0.0,2019,2019,0
1866,Afzaal Haider (HKG),4,4,4,1,22,22,7.33,52,42.3,0.0,0.0,2.0,2004,2008,0
1867,UNK Fernando (SL),0,2,2,2,22,20,0.0,25,88.0,0.0,0.0,0.0,1994,1994,1
1868,DW Headley (ENG),3,13,6,4,22,10,11.0,49,44.89,0.0,0.0,1.0,1996,1999,1
1869,Kamran Shazad (UAE),1,4,3,1,22,13,11.0,25,88.0,0.0,0.0,1.0,2014,2015,0
1870,Mohammad Salman (PAK),0,7,3,1,22,19,11.0,39,56.41,0.0,0.0,1.0,2011,2011,1
1871,Shafiuddin Ahmed (BDESH),3,11,10,6,22,11,5.5,66,33.33,0.0,0.0,3.0,1997,2000,0
1872,BR Taylor (NZ),0,2,1,0,22,22,22.0,42,52.38,0.0,0.0,0.0,1973,1973,0
1873,CM Wells (ENG),0,2,2,0,22,17,11.0,44,50.0,0.0,0.0,0.0,1985,1985,0
1874,Ali Asad (UAE),0,2,2,1,21,12,21.0,47,44.68,0.0,0.0,0.0,2004,2004,0
1875,B Arun (INDIA),1,4,3,1,21,8,10.5,32,65.62,0.0,0.0,0.0,1986,1987,0
1876,AB Dinda (INDIA),3,13,5,0,21,16,4.2,36,58.33,0.0,0.0,2.0,2010,2013,0
1877,Karan KC (NEPAL),1,5,4,0,21,18,5.25,23,91.3,0.0,0.0,2.0,2018,2019,0
1878,S Keshvani (CAN),0,5,2,0,21,17,10.5,38,55.26,0.0,0.0,0.0,2009,2009,0
1879,MAWR Madurasinghe (SL),4,12,6,4,21,8,10.5,62,33.87,0.0,0.0,0.0,1988,1992,1
1880,J Patraj (CAN),0,2,2,0,21,20,10.5,48,43.75,0.0,0.0,0.0,2007,2007,0
1881,K Pierre (WI),0,2,1,0,21,21,21.0,18,116.66,0.0,0.0,0.0,2019,2019,0
1882,DA Stirling (NZ),0,6,5,2,21,13,7.0,39,53.84,0.0,0.0,0.0,1984,1984,1
1883,I Wardlaw (SCOT),2,22,14,8,21,7,3.5,40,52.5,0.0,0.0,5.0,2013,2015,1
1884,RA Woolmer (ENG),4,6,4,0,21,9,5.25,46,45.65,0.0,0.0,1.0,1972,1976,0
1885,SP Davis (AUS),2,39,11,7,20,6,5.0,34,58.82,0.0,0.0,1.0,1986,1988,0
1886,O Henry (SA),0,3,3,1,20,11,10.0,26,76.92,0.0,0.0,0.0,1992,1992,0
1887,AP Igglesden (ENG),0,4,3,1,20,18,10.0,31,64.51,0.0,0.0,1.0,1994,1994,0
1888,MR Johnson (USA),0,2,2,0,20,20,10.0,19,105.26,0.0,0.0,1.0,2004,2004,0
1889,MMA Jonkman (NL),3,4,2,0,20,13,10.0,51,39.21,0.0,0.0,0.0,2007,2010,0
1890,BM Mauricette (CAN),0,3,3,0,20,15,6.66,68,29.41,0.0,0.0,1.0,1979,1979,0
1891,DT Mutendera (ZIM),2,9,4,2,20,10,10.0,43,46.51,0.0,0.0,0.0,1999,2001,0
1892,Najmul Hossain Shanto (BDESH),0,3,3,0,20,7,6.66,45,44.44,0.0,0.0,0.0,2018,2018,0
1893,IL Philip (SCOT),0,3,3,0,20,17,6.66,89,22.47,0.0,0.0,1.0,1999,1999,0
1894,ADJ Pitcher (BMUDA),0,3,3,0,20,12,6.66,28,71.42,0.0,0.0,1.0,2007,2007,0
1895,Rizwan-uz-Zaman (PAK),6,3,3,0,20,14,6.66,129,15.5,0.0,0.0,0.0,1981,1987,0
1896,AF Sattaur (CAN),0,3,3,0,20,13,6.66,60,33.33,0.0,0.0,1.0,2003,2003,0
1897,PH Sharma (INDIA),0,2,2,0,20,14,10.0,39,51.28,0.0,0.0,0.0,1976,1976,0
1898,S Shivnarine (WI),0,1,1,1,20,20,0.0,43,46.51,0.0,0.0,0.0,1978,1978,1
1899,Umair Ali (UAE),0,2,2,0,20,10,10.0,30,66.66,0.0,0.0,0.0,2015,2015,0
1900,KIW Wijegunawardene (SL),4,26,12,5,20,8,2.85,55,36.36,0.0,0.0,4.0,1988,1992,1
1901,CA Young (IRE),3,13,6,2,20,11,5.0,32,62.5,0.0,0.0,2.0,2014,2017,1
1902,JP Behrendorff (AUS),0,11,5,3,19,11,9.5,15,126.66,0.0,0.0,1.0,2019,2019,1
1903,JJ Bumrah (INDIA),3,58,13,8,19,10,3.8,43,44.18,0.0,0.0,4.0,2016,2019,1
1904,JW Dernbach (ENG),2,24,8,1,19,5,2.71,39,48.71,0.0,0.0,1.0,2011,2013,0
1905,EL Gouka (NL),0,3,2,1,19,19,19.0,36,52.77,0.0,0.0,0.0,1996,1996,0
1906,RGA Headley (WI),0,1,1,0,19,19,19.0,41,46.34,0.0,0.0,0.0,1973,1973,0
1907,S Jora (NEPAL),0,1,1,0,19,19,19.0,20,95.0,0.0,0.0,0.0,2019,2019,0
1908,T Kumaran (INDIA),1,8,3,0,19,8,6.33,27,70.37,0.0,0.0,0.0,1999,2000,0
1909,MA Meman (ZIM),0,1,1,0,19,19,19.0,22,86.36,0.0,0.0,0.0,1987,1987,0
1910,V Permaul (WI),5,7,4,1,19,10,6.33,26,73.07,0.0,0.0,0.0,2012,2017,0
1911,HSM Pieris (SL),0,3,3,1,19,16,9.5,59,32.2,0.0,0.0,0.0,1975,1975,0
1912,Sami Faridi (CAN),0,3,2,0,19,16,9.5,31,61.29,0.0,0.0,0.0,2008,2008,0
1913,MJ Smith (SCOT),0,5,5,0,19,13,3.8,85,22.35,0.0,0.0,0.0,1999,1999,0
1914,Sunzamul Islam (BDESH),1,3,1,0,19,19,19.0,24,79.16,0.0,0.0,0.0,2017,2018,0
1915,C Viljoen (NAM),0,2,2,1,19,17,19.0,23,82.6,0.0,0.0,0.0,2019,2019,1
1916,AG Wharf (ENG),1,13,5,3,19,9,9.5,28,67.85,0.0,0.0,1.0,2004,2005,0
1917,KOK Williams (WI),1,8,5,4,19,16,19.0,27,70.37,0.0,0.0,0.0,2017,2018,1
1918,SG Borthwick (ENG),0,2,2,0,18,15,9.0,16,112.5,0.0,0.0,0.0,2011,2011,0
1919,DL Chahar (INDIA),1,3,2,1,18,12,18.0,22,81.81,0.0,0.0,0.0,2018,2019,0
1920,CEH Croft (WI),4,19,6,4,18,8,9.0,38,47.36,0.0,0.0,0.0,1977,1981,0
1921,HJ Howarth (NZ),2,9,5,2,18,11,6.0,26,69.23,0.0,0.0,1.0,1973,1975,0
1922,Jamaluddin Ahmed (BDESH),0,1,1,1,18,18,0.0,28,64.28,0.0,0.0,0.0,2003,2003,1
1923,F Kasteni (ZIM),0,3,3,0,18,9,6.0,42,42.85,0.0,0.0,1.0,2007,2007,0
1924,AV Lalcheta (OMAN),0,2,2,0,18,12,9.0,47,38.29,0.0,0.0,0.0,2019,2019,0
1925,JJC Lawson (WI),4,13,5,2,18,8,6.0,16,112.5,0.0,0.0,0.0,2001,2005,0
1926,Munir Dar (HKG),0,2,2,0,18,14,9.0,16,112.5,0.0,0.0,0.0,2008,2008,0
1927,Saleem Pervez (PAK),0,1,1,0,18,18,18.0,39,46.15,0.0,0.0,0.0,1980,1980,0
1928,LR Shukla (INDIA),0,3,2,0,18,13,9.0,19,94.73,0.0,0.0,0.0,1999,1999,0
1929,Sultan Ahmed (UAE),0,2,2,0,18,11,9.0,42,42.85,0.0,0.0,0.0,2019,2019,0
1930,Syed Maqsood (UAE),0,2,2,0,18,13,9.0,43,41.86,0.0,0.0,0.0,2004,2004,0
1931,Tanvir Ahmed (PAK),0,2,1,0,18,18,18.0,12,150.0,0.0,0.0,0.0,2011,2011,0
1932,K Whatham (CAN),0,1,1,0,18,18,18.0,41,43.9,0.0,0.0,0.0,2011,2011,0
1933,RGCE Wijesuriya (SL),3,8,3,2,18,12,18.0,48,37.5,0.0,0.0,1.0,1982,1985,1
1934,Zulqarnain (PAK),4,16,6,3,18,11,6.0,30,60.0,0.0,0.0,2.0,1985,1989,1
1935,GI Allott (NZ),3,31,11,6,17,7,3.4,56,30.35,0.0,0.0,2.0,1997,2000,1
1936,SM Curran (ENG),0,2,2,0,17,15,8.5,29,58.62,0.0,0.0,0.0,2018,2018,0
1937,IS Gallage (SL),2,3,2,1,17,14,17.0,27,62.96,0.0,0.0,0.0,1999,2001,0
1938,RD Gudhka (KENYA),0,2,2,1,17,10,17.0,14,121.42,0.0,0.0,0.0,2011,2011,0
1939,MJ Hoggard (ENG),5,26,6,2,17,7,4.25,30,56.66,0.0,0.0,1.0,2001,2006,0
1940,Ilyas Gull (HKG),0,2,2,0,17,16,8.5,59,28.81,0.0,0.0,0.0,2004,2004,0
1941,Intikhab Alam (PAK),3,4,2,0,17,10,8.5,45,37.77,0.0,0.0,0.0,1973,1976,0
1942,IT Iqbal (KENYA),0,3,2,0,17,16,8.5,52,32.69,0.0,0.0,0.0,1996,1996,0
1943,RSA Jayasekera (SL),0,2,1,0,17,17,17.0,42,40.47,0.0,0.0,0.0,1982,1982,0
1944,KCB Jeremy (WI),1,6,4,2,17,8,8.5,42,40.47,0.0,0.0,1.0,2000,2001,1
1945,RJ Kennedy (NZ),0,7,4,3,17,8,17.0,15,113.33,0.0,0.0,0.0,1996,1996,1
1946,CBRLS Kumara (SL),2,13,6,3,17,7,5.66,45,37.77,0.0,0.0,0.0,2017,2019,1
1947,P Lever (ENG),4,10,3,2,17,8,17.0,24,70.83,0.0,0.0,0.0,1971,1975,1
1948,PHKD Mendis (SL),0,2,2,1,17,9,17.0,38,44.73,0.0,0.0,0.0,2019,2019,0
1949,Raqibul Hasan (BDESH),0,2,2,0,17,12,8.5,65,26.15,0.0,0.0,0.0,1986,1986,0
1950,CEW Silverwood (ENG),5,7,4,0,17,12,4.25,34,50.0,0.0,0.0,1.0,1996,2001,0
1951,S Abrahams (SA),0,1,1,1,16,16,0.0,26,61.53,0.0,0.0,0.0,2000,2000,1
1952,RW Anderson (NZ),2,2,2,1,16,12,16.0,46,34.78,0.0,0.0,0.0,1976,1978,0
1953,JH Desai (USA),0,1,1,0,16,16,16.0,38,42.1,0.0,0.0,0.0,2004,2004,0
1954,AM Guruge (UAE),1,7,4,4,16,10,0.0,29,55.17,0.0,0.0,0.0,2014,2015,1
1955,N Ifill (CAN),3,4,3,0,16,9,5.33,45,35.55,0.0,0.0,1.0,2003,2006,0
1956,Jahangir Shah (BDESH),4,5,4,2,16,8,8.0,62,25.8,0.0,0.0,1.0,1986,1990,1
1957,RL Johnson (ENG),0,10,4,1,16,10,5.33,20,80.0,0.0,0.0,1.0,2003,2003,0
1958,SB Lama (HKG),0,1,1,1,16,16,0.0,48,33.33,0.0,0.0,0.0,2004,2004,1
1959,BP Loots (NL),1,7,5,2,16,9,5.33,27,59.25,0.0,0.0,1.0,2010,2011,1
1960,RAL Massie (AUS),0,3,1,1,16,16,0.0,24,66.66,0.0,0.0,0.0,1972,1972,1
1961,B Muzarabani (ZIM),0,18,15,7,16,7,2.0,89,17.97,0.0,0.0,5.0,2018,2018,0
1962,KJ O'Keeffe (AUS),0,2,2,1,16,16,16.0,38,42.1,0.0,0.0,1.0,1977,1977,1
1963,FN Otieno (KENYA),0,4,4,0,16,8,4.0,68,23.52,0.0,0.0,1.0,2010,2010,0
1964,ADG Roberts (NZ),0,1,1,0,16,16,16.0,24,66.66,0.0,0.0,0.0,1976,1976,0
1965,V Shetty (UAE),6,2,2,0,16,9,8.0,29,55.17,0.0,0.0,0.0,2008,2014,0
1966,Shubman Gill (INDIA),0,2,2,0,16,9,8.0,32,50.0,0.0,0.0,0.0,2019,2019,0
1967,CB Sole (SCOT),2,11,5,0,16,7,3.2,36,44.44,0.0,0.0,0.0,2016,2018,0
1968,S Somasunder (INDIA),0,2,2,0,16,9,8.0,63,25.39,0.0,0.0,0.0,1996,1996,0
1969,J Theron (SA/USA),9,9,6,1,16,6,3.2,30,53.33,0.0,0.0,2.0,2010,2019,0
1970,BTJ Wheal (SCOT),3,13,7,3,16,14,4.0,31,51.61,0.0,0.0,3.0,2016,2019,0
1971,PJW Allott (ENG),3,13,6,1,15,8,3.0,25,60.0,0.0,0.0,2.0,1982,1985,0
1972,KN Amalean (SL),2,8,3,1,15,9,7.5,26,57.69,0.0,0.0,0.0,1986,1988,0
1973,RR Beaton (WI),0,2,2,1,15,12,15.0,51,29.41,0.0,0.0,0.0,2017,2017,1
1974,HF Gurney (ENG),0,10,6,4,15,6,7.5,33,45.45,0.0,0.0,0.0,2014,2014,1
1975,JR Hammond (AUS),0,1,1,1,15,15,0.0,28,53.57,0.0,0.0,0.0,1972,1972,1
1976,RS Higgins (ZIM),0,11,8,2,15,7,2.5,63,23.8,0.0,0.0,3.0,2006,2006,1
1977,DAW Hollis (BMUDA),0,1,1,1,15,15,0.0,26,57.69,0.0,0.0,0.0,2008,2008,1
1978,Irfan Fazil (PAK),0,1,1,0,15,15,15.0,16,93.75,0.0,0.0,0.0,2000,2000,0
1979,GE Kidd (IRE),1,6,1,0,15,15,15.0,25,60.0,0.0,0.0,0.0,2007,2008,0
1980,BW Luckhurst (ENG),0,3,3,0,15,14,5.0,69,21.73,0.0,0.0,1.0,1975,1975,0
1981,Mansoor Rana (PAK),0,2,2,0,15,10,7.5,24,62.5,0.0,0.0,0.0,1990,1990,0
1982,Mohammad Zahid (PAK),6,11,4,2,15,7,7.5,22,68.18,0.0,0.0,0.0,1996,2002,1
1983,J Mulder (IRE),0,4,2,2,15,15,0.0,11,136.36,0.0,0.0,0.0,2017,2017,1
1984,EMDY Munaweera (SL),0,2,2,0,15,11,7.5,29,51.72,0.0,0.0,0.0,2017,2017,0
1985,Nurul Abedin (BDESH),4,4,4,0,15,13,3.75,55,27.27,0.0,0.0,2.0,1986,1990,0
1986,HD Rutherford (NZ),0,4,4,0,15,11,3.75,56,26.78,0.0,0.0,0.0,2013,2013,0
1987,Sajjad Ahmed (BDESH),0,2,2,0,15,11,7.5,46,32.6,0.0,0.0,0.0,1995,1995,0
1988,DM Smith (ENG),4,2,2,1,15,10,15.0,40,37.5,0.0,0.0,0.0,1986,1990,1
1989,LW Stokkers (NL),0,1,1,1,15,15,0.0,40,37.5,0.0,0.0,0.0,2008,2008,1
1990,Tariq Javed (CAN),0,3,3,0,15,8,5.0,77,19.48,0.0,0.0,0.0,1979,1979,0
1991,PCR Tufnell (ENG),7,20,10,9,15,5,15.0,31,48.38,0.0,0.0,0.0,1990,1997,1
1992,PS Vaidya (INDIA),1,4,2,0,15,12,7.5,12,125.0,0.0,0.0,0.0,1995,1996,0
1993,A van der Merwe (IRE),1,9,6,2,15,8,3.75,25,60.0,0.0,0.0,2.0,2010,2011,0
1994,AP Wells (ENG),0,1,1,0,15,15,15.0,10,150.0,0.0,0.0,0.0,1995,1995,0
1995,Zafar Gohar (PAK),0,1,1,0,15,15,15.0,15,100.0,0.0,0.0,0.0,2015,2015,0
1996,Ahsan Malik (NL),3,12,5,5,14,10,0.0,27,51.85,0.0,0.0,0.0,2011,2014,1
1997,Asghar Ali (UAE),0,2,2,0,14,14,7.0,53,26.41,0.0,0.0,1.0,2004,2004,0
1998,Asif Mahmood (PAK),0,2,2,0,14,14,7.0,34,41.17,0.0,0.0,1.0,1998,1998,0
1999,IPP Batuwitarachchi (UAE),0,2,2,0,14,14,7.0,48,29.16,0.0,0.0,1.0,2008,2008,0
2000,AR Butcher (ENG),0,1,1,0,14,14,14.0,26,53.84,0.0,0.0,0.0,1980,1980,0
2001,G Chapple (ENG),0,1,1,0,14,14,14.0,7,200.0,0.0,0.0,0.0,2006,2006,0
2002,LA Dawson (ENG),2,3,2,0,14,10,7.0,17,82.35,0.0,0.0,0.0,2016,2018,0
2003,HS Dhillon (CAN),0,2,2,0,14,13,7.0,35,40.0,0.0,0.0,0.0,2006,2006,0
2004,EA Essop-Adam (ZIM),0,1,1,1,14,14,0.0,15,93.33,0.0,0.0,0.0,1992,1992,1
2005,SKW Kelly (BMUDA),3,10,6,6,14,7,0.0,31,45.16,0.0,0.0,0.0,2006,2009,1
2006,LD Madushanka (SL),0,4,4,1,14,7,4.66,26,53.84,0.0,0.0,1.0,2017,2017,0
2007,AA Mallett (AUS),4,9,3,1,14,8,7.0,36,38.88,0.0,0.0,1.0,1971,1975,0
2008,Mohammad Akram (PAK),5,23,9,7,14,7,7.0,34,41.17,0.0,0.0,1.0,1995,2000,1
2009,Nadeem Ghauri (PAK),0,6,3,2,14,7,14.0,25,56.0,0.0,0.0,0.0,1990,1990,1
2010,R Ngarava (ZIM),1,9,6,1,14,10,2.8,30,46.66,0.0,0.0,2.0,2017,2018,0
2011,IA Nicolson (ZIM),0,2,2,0,14,14,7.0,22,63.63,0.0,0.0,1.0,2010,2010,0
2012,D Soraine (CAN),6,4,4,0,14,6,3.5,20,70.0,0.0,0.0,1.0,2006,2012,0
2013,GE Vivian (NZ),0,1,1,0,14,14,14.0,30,46.66,0.0,0.0,0.0,1973,1973,0
2014,LJ Woodcock (NZ),0,4,2,1,14,11,14.0,22,63.63,0.0,0.0,0.0,2011,2011,0
2015,Zahid Razzak (BDESH),2,3,3,0,14,6,4.66,44,31.81,0.0,0.0,0.0,1988,1990,0
2016,Aamer Nazir (PAK),2,9,3,2,13,9,13.0,20,65.0,0.0,0.0,0.0,1993,1995,1
2017,Aamir Kaleem (OMAN),0,2,1,0,13,13,13.0,16,81.25,0.0,0.0,0.0,2019,2019,0
2018,JC Archer (ENG),0,14,7,3,13,7,3.25,22,59.09,0.0,0.0,1.0,2019,2019,1
2019,Asad Ali (PAK),0,4,2,0,13,11,6.5,16,81.25,0.0,0.0,0.0,2013,2013,0
2020,LS Baker (WI),1,10,4,2,13,11,6.5,23,56.52,0.0,0.0,1.0,2008,2009,1
2021,MD Bates (NZ),0,2,1,0,13,13,13.0,10,130.0,0.0,0.0,0.0,2012,2012,0
2022,GA Bishop (AUS),0,2,2,0,13,7,6.5,44,29.54,0.0,0.0,0.0,1987,1987,0
2023,GK Bose (INDIA),0,1,1,0,13,13,13.0,18,72.22,0.0,0.0,0.0,1974,1974,0
2024,NG Cowans (ENG),2,23,8,3,13,4,2.6,29,44.82,0.0,0.0,3.0,1983,1985,1
2025,HT Davis (NZ),3,11,6,4,13,7,6.5,33,39.39,0.0,0.0,1.0,1994,1997,1
2026,RR Emrit (WI),0,2,2,1,13,13,13.0,35,37.14,0.0,0.0,0.0,2007,2007,0
2027,Gurkeerat Singh (INDIA),0,3,3,1,13,8,6.5,13,100.0,0.0,0.0,0.0,2016,2016,0
2028,RL Hayes (NZ),0,1,1,0,13,13,13.0,25,52.0,0.0,0.0,0.0,1995,1995,0
2029,RO Hurley (WI),1,9,4,0,13,6,3.25,32,40.62,0.0,0.0,1.0,2003,2004,0
2030,D Joseph (CAN),0,4,3,3,13,9,0.0,24,54.16,0.0,0.0,0.0,2003,2003,1
2031,JJ Krejza (AUS),0,8,2,1,13,7,13.0,23,56.52,0.0,0.0,0.0,2011,2011,0
2032,AMN Munasinghe (SL),2,5,4,1,13,8,4.33,52,25.0,0.0,0.0,1.0,1994,1996,0
2033,B Regmi (NEPAL),1,4,4,0,13,12,3.25,47,27.65,0.0,0.0,2.0,2018,2019,0
2034,S Seeraj (CAN),0,1,1,1,13,13,0.0,12,108.33,0.0,0.0,0.0,2006,2006,1
2035,O Thomas (WI),1,19,10,5,13,6,2.6,53,24.52,0.0,0.0,3.0,2018,2019,1
2036,Usman Salahuddin (PAK),0,2,2,0,13,8,6.5,28,46.42,0.0,0.0,0.0,2011,2011,0
2037,HN Ya France (NAM),0,4,2,1,13,11,13.0,5,260.0,0.0,0.0,0.0,2019,2019,1
2038,Zaheer Maqsood (UAE),0,2,2,2,13,8,0.0,46,28.26,0.0,0.0,0.0,2015,2015,1
2039,Asim Saeed (UAE),0,2,2,0,12,12,6.0,19,63.15,0.0,0.0,1.0,2004,2004,0
2040,DM Basden (BMUDA),0,2,2,0,12,7,6.0,39,30.76,0.0,0.0,0.0,2007,2007,0
2041,GK Bruk-Jackson (ZIM),0,1,1,0,12,12,12.0,33,36.36,0.0,0.0,0.0,1993,1993,0
2042,Danish Kaneria (PAK),6,18,10,8,12,6,6.0,22,54.54,0.0,0.0,2.0,2001,2007,1
2043,IC Davis (AUS),3,3,3,1,12,11,6.0,35,34.28,0.0,0.0,1.0,1974,1977,1
2044,RP de Groen (NZ),1,12,8,3,12,7,2.4,36,33.33,0.0,0.0,4.0,1993,1994,1
2045,AM de Silva (SL),7,4,2,0,12,8,6.0,24,50.0,0.0,0.0,0.0,1986,1993,0
2046,R Dhawan (INDIA),0,3,2,1,12,9,12.0,13,92.3,0.0,0.0,0.0,2016,2016,0
2047,Enamul Haque jnr (BDESH),4,10,5,1,12,5,3.0,19,63.15,0.0,0.0,2.0,2005,2009,0
2048,M Hayward (SA),4,21,5,1,12,4,3.0,28,42.85,0.0,0.0,1.0,1998,2002,0
2049,Imtiaz Abbasi (UAE),2,7,6,4,12,6,6.0,38,31.57,0.0,0.0,0.0,1994,1996,1
2050,Javed Qadeer (PAK),0,1,1,0,12,12,12.0,23,52.17,0.0,0.0,0.0,1995,1995,0
2051,TJ Jenner (AUS),0,1,1,0,12,12,12.0,25,48.0,0.0,0.0,0.0,1975,1975,0
2052,AJ McKay (NZ),2,19,10,7,12,4,4.0,47,25.53,0.0,0.0,3.0,2010,2012,1
2053,PS Mehta (EAf),0,1,1,0,12,12,12.0,41,29.26,0.0,0.0,0.0,1975,1975,0
2054,PJK Mooney (IRE),1,4,3,2,12,11,12.0,9,133.33,0.0,0.0,1.0,2006,2007,1
2055,T Muzarabani (ZIM),1,8,7,3,12,5,3.0,40,30.0,0.0,0.0,1.0,2015,2016,0
2056,Naeemuddin Aslam (UAE),0,2,2,0,12,12,6.0,31,38.7,0.0,0.0,1.0,2004,2004,0
2057,TS Nethula (NZ),0,5,3,1,12,9,6.0,11,109.09,0.0,0.0,1.0,2012,2012,1
2058,Noor-ul-Haq (AFG),0,2,2,0,12,12,6.0,58,20.68,0.0,0.0,1.0,2010,2010,0
2059,EJ Richardson (IRE),0,2,1,0,12,12,12.0,18,66.66,0.0,0.0,0.0,2013,2013,0
2060,P Sarraf (NEPAL),0,2,2,0,12,8,6.0,18,66.66,0.0,0.0,0.0,2019,2019,0
2061,S Snater (NL),0,2,2,0,12,12,6.0,14,85.71,0.0,0.0,1.0,2018,2018,0
2062,Abul Hasan (BDESH),6,7,3,0,11,7,3.66,16,68.75,0.0,0.0,0.0,2012,2018,0
2063,Ahmed Kamal (BDESH),0,1,1,0,11,11,11.0,19,57.89,0.0,0.0,0.0,1999,1999,0
2064,MJD Allingham (SCOT),0,3,3,0,11,6,3.66,96,11.45,0.0,0.0,0.0,1999,1999,0
2065,Arshad Pervez (PAK),0,2,2,0,11,8,5.5,47,23.4,0.0,0.0,0.0,1978,1978,0
2066,J Blackwood (WI),0,2,2,0,11,9,5.5,23,47.82,0.0,0.0,0.0,2015,2015,0
2067,LJ Burger (NAM),0,6,6,1,11,5,2.2,62,17.74,0.0,0.0,2.0,2003,2003,0
2068,SF Burger (NAM),0,2,2,0,11,6,5.5,20,55.0,0.0,0.0,0.0,2003,2003,0
2069,PH Carlson (AUS),0,4,2,0,11,11,5.5,30,36.66,0.0,0.0,1.0,1979,1979,0
